email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user0@company1739.com,First0 Last0,company1739.com,CAMP_18,2024-08-31,TRUE,FALSE,FALSE
user0@company1739.com,First0 Last0,company1739.com,CAMP_14,2025-01-23,TRUE,FALSE,FALSE
user1@company1658.com,First1 Last1,company1658.com,CAMP_26,2024-01-27,TRUE,FALSE,FALSE
user1@company1658.com,First1 Last1,company1658.com,CAMP_3,2024-06-08,FALSE,FALSE,FALSE
user2@company990.com,First2 Last2,company990.com,CAMP_5,2024-08-25,FALSE,FALSE,FALSE
user2@company990.com,First2 Last2,company990.com,CAMP_29,2024-11-14,FALSE,FALSE,FALSE
user3@company777.com,First3 Last3,company777.com,CAMP_30,2024-12-21,FALSE,FALSE,FALSE
user3@company777.com,First3 Last3,company777.com,CAMP_11,2024-08-26,TRUE,FALSE,FALSE
user3@company777.com,First3 Last3,company777.com,CAMP_1,2024-08-30,FALSE,FALSE,FALSE
user4@company795.com,First4 Last4,company795.com,CAMP_21,2024-10-04,FALSE,FALSE,FALSE
user4@company795.com,First4 Last4,company795.com,CAMP_1,2024-04-29,TRUE,TRUE,FALSE
user4@company795.com,First4 Last4,company795.com,CAMP_24,2024-04-22,TRUE,FALSE,FALSE
user5@company421.com,First5 Last5,company421.com,CAMP_20,2024-09-06,TRUE,FALSE,FALSE
user6@company409.com,First6 Last6,company409.com,CAMP_21,2024-07-05,TRUE,FALSE,FALSE
user7@company1426.com,First7 Last7,company1426.com,CAMP_21,2024-01-28,TRUE,FALSE,FALSE
user8@company154.com,First8 Last8,company154.com,CAMP_28,2024-04-06,TRUE,FALSE,FALSE
user9@company606.com,First9 Last9,company606.com,CAMP_17,2024-07-09,FALSE,FALSE,FALSE
user9@company606.com,First9 Last9,company606.com,CAMP_5,2024-12-24,TRUE,FALSE,FALSE
user10@company1422.com,First10 Last10,company1422.com,CAMP_24,2024-07-30,TRUE,TRUE,FALSE
user10@company1422.com,First10 Last10,company1422.com,CAMP_1,2024-12-29,FALSE,FALSE,FALSE
user10@company1422.com,First10 Last10,company1422.com,CAMP_21,2024-09-21,TRUE,FALSE,FALSE
user11@company921.com,First11 Last11,company921.com,CAMP_8,2024-01-17,TRUE,FALSE,FALSE
user11@company921.com,First11 Last11,company921.com,CAMP_17,2024-03-19,FALSE,FALSE,FALSE
user11@company921.com,First11 Last11,company921.com,CAMP_25,2024-06-01,FALSE,FALSE,FALSE
user12@company1513.com,First12 Last12,company1513.com,CAMP_12,2024-03-11,FALSE,FALSE,FALSE
user13@company1119.com,First13 Last13,company1119.com,CAMP_28,2024-06-27,FALSE,FALSE,FALSE
user13@company1119.com,First13 Last13,company1119.com,CAMP_23,2024-01-21,TRUE,TRUE,FALSE
user14@company1340.com,First14 Last14,company1340.com,CAMP_20,2024-10-26,FALSE,FALSE,FALSE
user15@company580.com,First15 Last15,company580.com,CAMP_24,2025-01-10,TRUE,FALSE,FALSE
user15@company580.com,First15 Last15,company580.com,CAMP_19,2024-04-18,FALSE,FALSE,FALSE
user16@company787.com,First16 Last16,company787.com,CAMP_20,2024-07-01,TRUE,TRUE,FALSE
user17@company1082.com,First17 Last17,company1082.com,CAMP_16,2025-01-15,TRUE,TRUE,FALSE
user18@company1441.com,First18 Last18,company1441.com,CAMP_4,2024-07-24,FALSE,FALSE,FALSE
user19@company742.com,First19 Last19,company742.com,CAMP_25,2024-06-17,FALSE,FALSE,FALSE
user20@company1141.com,First20 Last20,company1141.com,CAMP_20,2024-06-25,FALSE,FALSE,FALSE
user21@company243.com,First21 Last21,company243.com,CAMP_26,2024-12-15,TRUE,TRUE,TRUE
user21@company243.com,First21 Last21,company243.com,CAMP_11,2024-08-20,TRUE,FALSE,FALSE
user21@company243.com,First21 Last21,company243.com,CAMP_1,2024-04-03,TRUE,FALSE,FALSE
user22@company510.com,First22 Last22,company510.com,CAMP_9,2024-09-01,FALSE,FALSE,FALSE
user22@company510.com,First22 Last22,company510.com,CAMP_26,2024-07-13,FALSE,FALSE,FALSE
user22@company510.com,First22 Last22,company510.com,CAMP_23,2024-10-02,FALSE,FALSE,FALSE
user23@company537.com,First23 Last23,company537.com,CAMP_6,2024-05-08,FALSE,FALSE,FALSE
user24@company1599.com,First24 Last24,company1599.com,CAMP_4,2024-12-19,TRUE,FALSE,TRUE
user25@company1589.com,First25 Last25,company1589.com,CAMP_25,2024-04-24,TRUE,FALSE,FALSE
user25@company1589.com,First25 Last25,company1589.com,CAMP_10,2024-01-15,TRUE,TRUE,FALSE
user25@company1589.com,First25 Last25,company1589.com,CAMP_23,2024-07-25,TRUE,FALSE,FALSE
user26@company496.com,First26 Last26,company496.com,CAMP_29,2024-07-08,TRUE,FALSE,FALSE
user26@company496.com,First26 Last26,company496.com,CAMP_7,2024-02-20,TRUE,FALSE,TRUE
user26@company496.com,First26 Last26,company496.com,CAMP_21,2024-05-21,FALSE,FALSE,FALSE
user27@company31.com,First27 Last27,company31.com,CAMP_13,2024-04-18,TRUE,FALSE,FALSE
user27@company31.com,First27 Last27,company31.com,CAMP_7,2024-06-11,TRUE,FALSE,FALSE
user28@company368.com,First28 Last28,company368.com,CAMP_23,2024-12-18,TRUE,TRUE,FALSE
user28@company368.com,First28 Last28,company368.com,CAMP_25,2024-10-22,FALSE,FALSE,FALSE
user29@company53.com,First29 Last29,company53.com,CAMP_13,2024-10-24,TRUE,FALSE,FALSE
user29@company53.com,First29 Last29,company53.com,CAMP_22,2024-05-23,FALSE,FALSE,FALSE
user30@company1637.com,First30 Last30,company1637.com,CAMP_28,2024-03-30,FALSE,FALSE,FALSE
user31@company1991.com,First31 Last31,company1991.com,CAMP_29,2024-02-06,TRUE,FALSE,FALSE
user31@company1991.com,First31 Last31,company1991.com,CAMP_21,2024-01-09,FALSE,FALSE,FALSE
user31@company1991.com,First31 Last31,company1991.com,CAMP_29,2024-01-10,FALSE,FALSE,FALSE
user32@company1147.com,First32 Last32,company1147.com,CAMP_20,2024-06-26,TRUE,FALSE,FALSE
user32@company1147.com,First32 Last32,company1147.com,CAMP_26,2024-11-20,TRUE,TRUE,FALSE
user32@company1147.com,First32 Last32,company1147.com,CAMP_23,2024-04-02,TRUE,FALSE,FALSE
user33@company1037.com,First33 Last33,company1037.com,CAMP_30,2024-06-05,TRUE,FALSE,FALSE
